Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
RSS,RSS08,CD18187,19,20,0.005,0.005,1.91,0.13,0.63,,,RAT
RSS,RSS08,CD18190,20,21,0.01,0.01,1.71,0.12,0.85,,,RAT
RSS,RSS10,CD4654,47,48,0.1,0.06,11.46,0.32,1.45,,,LAT
RSS,RSS10,CD4655,48,49,0.2,0.31,12.82,1.61,1.58,,,LAT
RSS,RSS10,CD04387,49,50,,,,,,,,LAT
RSS,RSS10,CD4657,50,51,1.04,0.63,24.86,1.03,1.7,,,LAT
RSS,RSS10,CD04388,51,52,,,,,,,,LAT
RSS,RSS10,CD4659,52,53,0.44,1.11,7.21,0.95,1.58,,,SDS
RSS,RSS10,CD4660,53,54,0.29,0.21,7.6,0.29,1.11,,,SDS
RSS,RSS10,CD4661,54,55,0.27,0.35,6.36,0.35,0.82,,,SDS
RSS,RSS10,CD4662,55,56,0.23,1.55,5.19,0.32,0.59,,,SDS
RSS,RSS10,CD4663,56,57,0.49,5,3.75,0.53,0.75,,,SDS
RSS,RSS10,CD4664,57,58,0.02,0.23,4,0.01,0.2,,,SDS
RSS,RSS10,CD4665,58,59,0.02,0.23,2.16,0.01,0.3,,,SDS
RSS,RSS10,CD4666,59,60,0.22,2.08,0.22,0.14,0.35,,,SDS
RSS,RSS10,CD4667,60,61,0.04,0.14,0.01,0.01,0.34,,,SDS
RSS,RSS10,CD4668,61,62,0.01,0.02,0.01,0.01,0.06,,,SDS
RSS,RSS10,CD4669,62,63,0.01,0.03,0.01,0.02,0.26,,,SDS
RSS,RSS10,CD4670,63,64,0.04,0.05,3.11,0.01,0.47,,,SDS
RSS,RSS10,CD4671,64,65,0.2,1.24,5.39,0.16,0.42,,,SDS
RSS,RSS10,CD4672,65,66,0.11,0.77,4.35,0.1,0.44,,,SDS
RSS,RSS10,CD4673,66,67,0.1,0.96,4.24,0.18,0.4,,,SDS
RSS,RSS10,CD4676,67,68,0.06,0.71,3.37,0.1,0.32,,,SDS
RSS,RSS10,CD4677,68,69,0.03,0.09,1.14,0.02,0.29,,,SDS
RSS,RSS10,CD4678,69,70,0.08,0.17,2.52,0.06,0.16,,,SDS
RSS,RSS10,CD4679,70,71,0.06,0.25,1.41,0.1,0.29,,,SDS
RSS,RSS10,CD4680,71,72,0.02,0.08,1.81,0.04,0.23,,,SDS
RSS,RSS10,CD4681,72,73,0.22,3.49,0.79,0.27,0.45,,,SDS
RSS,RSS10,CD4682,73,74,0.26,1.78,2.36,0.64,0.41,,,SDS
RSS,RSS10,CD4683,74,75,0.31,0.69,3.61,0.17,0.38,,,SDS
RSS,RSS10,CD4684,75,76,0.11,0.01,3.17,0.04,0.28,,,SDS
RSS,RSS10,CD4685,76,77,0.21,0.13,3.52,0.36,0.26,,,SDS
RSS,RSS10,CD4686,77,78,0.03,0.03,4.15,0.1,0.51,,,SDS
RSS,RSS10,CD4687,78,79,0.04,0.06,3.66,0.04,0.62,,,SDS
RSS,RSS10,CD4688,79,80,0.02,0.01,3.11,0.05,0.77,,,SDS
RSS,RSS10,CD4689,80,81,0.15,0.06,4.24,0.3,0.56,,,SDS
RSS,RSS10,CD4690,81,82,0.07,0.01,5.43,0.1,0.34,,,SDS
RSS,RSS10,CD4691,82,83,0.07,0.02,4.19,0.09,0.53,,,SDS
RSS,RSS10,CD4692,83,84,0.13,0.01,3.19,0.02,0.3,,,SDS
RSS,RSS10,CD4693,84,85,0.03,0.01,2.97,0.01,0.21,,,SDS
RSS,RSS10,CD4694,85,86,0.15,0.05,6.04,0.19,0.55,,,SDS
RSS,RSS10,CD4695,86,87,0.12,0.07,3.55,0.75,0.22,,,SDS
RSS,RSS10,CD4698,87,88,0.22,0.17,4.37,1.34,0.3,,,SDS
RSS,RSS10,CD4699,88,89,0.32,0.18,7.24,1.02,0.39,,,BOMZ
RSS,RSS10,CD4700,89,90,0.33,0.28,6.1,0.92,0.35,,,BOMZ
RSS,RSS10,CD4801,90,91,0.48,0.29,6.84,0.87,0.23,,,CMN
RSS,RSS10,CD4802,91,92,0.68,0.66,4.57,1.08,0.3,,,CMN
RSS,RSS10,CD4803,92,93,0.73,0.64,4.29,1.2,0.27,,,CMN
RSS,RSS10,CD4804,93,94,0.37,0.39,5.39,0.46,0.35,,,CMN
RSS,RSS10,CD4805,94,95,0.42,0.38,6.13,0.22,0.34,,,CMN
RSS,RSS10,CD4806,95,96,0.99,1.2,5.16,0.85,0.23,,,CMN
RSS,RSS10,CD4807,96,97,1.01,1.55,4.7,0.77,0.24,,,CMN
RSS,RSS10,CD4808,97,98,0.94,2.53,3.44,1.06,0.22,,,CMN
RSS,RSS10,CD4809,98,99,0.7,1.69,3.77,0.78,0.24,,,CMN
RSS,RSS10,CD4810,99,100,0.61,0.6,4.29,0.8,0.23,,,CMN
RSS,RSS10,CD4811,100,101,0.5,0.53,3.77,0.85,0.41,,,CMN
RSS,RSS10,CD4812,101,102,0.32,0.44,4.91,0.49,0.44,,,CMN
RSS,RSS10,CD4813,102,103,0.18,0.34,2.52,0.35,0.44,,,CMN
RSS,RSS10,CD4814,103,104,0.42,0.9,4.2,0.75,0.36,,,CMN
RSS,RSS10,CD4815,104,105,0.19,0.74,2.22,0.29,0.51,,,CMN
RSS,RSS10,CD4816,105,106,0.2,0.29,2.46,0.49,0.51,,,CMN
RSS,RSS10,CD4817,106,107,0.12,0.09,1.36,0.18,0.13,,,CMN
RSS,RSS10,CD4818,107,108,0.15,0.27,1.85,0.28,0.47,,,CMN
RSS,RSS10,CD4819,108,109,0.18,0.17,2,0.28,0.37,,,CMN
RSS,RSS10,CD4820,109,110,0.19,0.35,2.26,0.4,0.4,,,CMN
RSS,RSS10,CD4823,110,111,0.01,0.01,1.51,0.03,0.41,,,CMN
RSS,RSS10,CD4824,111,112,0.07,0.01,1.22,0.01,0.29,,,CMN
RSS,RSS10,CD4825,112,113,0.12,0.02,0.65,0.11,0.11,,,CMN
RSS,RSS10,CD4826,113,114,0.21,0.01,0.67,0.04,0.1,,,CMN
RSS,RSS10,CD4827,114,115,0.28,0.07,1.5,0.06,0.39,,,CMN
RSS,RSS10,CD4828,115,116,0.25,0.62,1.19,0.19,0.18,,,CMN
RSS,RSS10,CD4829,116,117,0.48,0.2,2.45,0.22,0.96,,,CMN
RSS,RSS10,CD4830,117,118,0.58,0.12,2.35,0.21,0.86,,,CMN
RSS,RSS10,CD4831,118,119,1.24,0.12,2.71,0.2,1.53,,,CMN
RSS,RSS10,CD4832,119,120,1.35,0.02,1.26,0.1,0.59,,,CMN
RSS,RSS10,CD4833,120,121,1.29,0.04,2.91,0.28,0.75,,,CMN
RSS,RSS10,CD4834,121,122,3.16,0.46,4.65,0.41,0.27,2.4,0.34,CMN
RSS,RSS10,CD4835,122,123,0.74,0.03,0.88,0.05,0.42,,,CMN
RSS,RSS10,CD4836,123,124,0.97,0.04,0.65,0.02,0.37,,,CMN
RSS,RSS10,CD4837,124,125,0.91,0.21,3.48,0.18,0.3,,,CMN
RSS,RSS10,CD4838,125,126,1.55,1,10.19,0.95,0.07,,,CMN
RSS,RSS10,CD4839,126,127,1.12,0.24,8.74,0.59,2.13,,,CMN
RSS,RSS10,CD4840,127,128,0.2,0.01,1.44,0.02,3.33,,,CMN
RSS,RSS10,CD4841,128,129,0.15,0.01,1.1,0.01,0.46,,,CMN
RSS,RSS10,CD4842,129,130,1.81,0.72,9.85,0.85,0.43,,,CMN
RSS,RSS10,CD04389,130,131,,,,,,,,CMN
RSS,RSS10,CD4846,131,131.3,2.29,0.62,6.1,0.4,0.44,1.64,0.5,CMN
RSS,RSS11,C3143,50,51,0.46,5.43,7.18,0.58,0.9,,,LAT
RSS,RSS11,C3144,51,52,0.5,5.68,5.39,0.4,0.64,,,RAT
RSS,RSS11,C3145,52,53,0.27,3.25,5.07,0.12,0.33,,,RAT
RSS,RSS11,C3146,53,54,0.12,0.44,5.46,0.03,0.61,,,RAT
RSS,RSS11,C3147,54,55,0.09,0.01,0.23,0.01,0.05,,,RAT
RSS,RSS11,C3148,55,56,0.14,0.37,4.92,0.01,0.51,,,RAT
RSS,RSS11,C3149,56,57,0.11,1.7,2.94,0.1,0.22,,,RAT
RSS,RSS11,C3150,57,58,0.12,1.77,3.2,0.08,0.36,,,RAT
RSS,RSS11,C3151,58,59,0.14,1.61,3.36,0.07,0.33,,,RAT
RSS,RSS11,C3152,59,60,0.05,0.42,3.1,0.01,0.24,,,RAT
RSS,RSS11,C3153,60,61,0.27,3.43,11.32,0.35,0.56,,,RAT
RSS,RSS11,C3154,61,62,0.01,0.21,4.28,0.01,0.24,,,RAT
RSS,RSS11,C3155,62,63,0.36,2.24,10.28,0.2,0.33,,,RAT
RSS,RSS11,C3156,63,64,0.25,3.52,11.31,0.34,0.46,,,RAT
RSS,RSS11,C3157,64,65,1.59,15.34,11.14,0.82,1.67,,,RAT
RSS,RSS11,C3158,65,66,0.11,1.52,3.98,0.08,0.26,,,RAT
RSS,RSS11,C3159,66,67,0.01,0.14,1.22,0.01,0.22,,,CMN
RSS,RSS11,C3160,67,68,0.04,0.46,2.16,0.01,0.09,,,CMN
RSS,RSS11,C3161,68,69,0.01,0.01,1.45,0.01,0.24,,,CMN
RSS,RSS11,C3162,69,70,0.01,0.01,3.41,0.07,0.16,,,CMN
RSS,RSS11,C3165,70,71,0.03,0.01,1.4,0.01,0.43,,,CMN
RSS,RSS11,C3166,71,72,0.01,0.01,1.35,0.01,0.2,,,CMN
RSS,RSS11,C3167,72,73,0.01,0.22,3.71,0.14,0.35,,,CMN
RSS,RSS11,C3168,73,74,0.01,0.22,3.71,0.14,0.35,,,CMN
RSS,RSS11,C3169,74,75,0.02,0.01,1.77,0.01,0.08,,,CMN
RSS,RSS11,C3170,75,76,0.04,0.15,3.45,0.05,0.19,,,CMN
RSS,RSS11,C3171,76,77,0.01,0.01,1.32,0.01,0.17,,,CMN
RSS,RSS11,C3172,77,78,0.02,0.01,3.06,0.03,0.27,,,CMN
RSS,RSS11,C3173,78,79,0.01,0.01,1.94,0.01,0.19,,,CMN
RSS,RSS11,C3174,79,80,0.13,0.15,2.94,0.23,0.26,,,CMN
RSS,RSS11,C3175,80,81,0.04,0.01,1.68,0.08,0.09,,,CMN
RSS,RSS11,C3176,81,82,0.01,0.01,4.99,0.06,0.13,,,CMN
RSS,RSS11,C3177,82,83,0.02,0.02,3.57,0.1,0.37,,,CMN
RSS,RSS11,C3178,83,84,0.14,0.01,3.03,0.19,0.11,,,CMN
RSS,RSS11,C3179,84,85,0.18,0.01,4.84,0.11,0.22,,,CMN
RSS,RSS11,C3180,85,86,0.01,0.01,3.41,0.13,0.26,,,CMN
RSS,RSS11,C3181,86,87,0.01,0.01,3.91,0.16,0.33,,,CMN
RSS,RSS11,C3182,87,88,0.03,0.01,4.1,0.35,0.24,,,CMN
RSS,RSS11,C3183,88,89,0.02,0.01,3.69,0.17,0.07,,,CMN
RSS,RSS11,C3184,89,90,0.24,0.26,4.66,0.35,0.43,,,CMN
RSS,RSS11,C3187,90,91,0.63,0.15,3.12,0.3,0.16,,,CMN
RSS,RSS11,C3188,91,92,0.23,0.14,5.39,0.88,0.22,,,CMN
RSS,RSS11,C3189,92,93,0.61,1.71,2.03,0.54,0.08,,,CMN
RSS,RSS11,C3190,93,94,0.64,0.94,3.86,1.04,0.28,,,CMN
RSS,RSS11,C3191,94,95,0.59,0.71,4.07,0.89,0.3,,,CMN
RSS,RSS11,C3192,95,96,0.2,0.12,3.1,0.37,0.36,,,CMN
RSS,RSS11,C3193,96,96.2,1.21,0.94,4.75,2.8,0.31,,,CMN
RSS,RSS11,C3194,98.2,99,1.75,3.69,2.31,2.34,0.32,,,CMN
RSS,RSS11,C3195,99,100,1.55,3.42,2.08,2.19,0.17,,,CMN
RSS,RSS11,C3196,100,101,1.22,2.39,5.31,1.21,0.43,,,CMN
RSS,RSS11,C3197,101,102,0.83,2.59,3.29,0.8,0.22,,,CMN
RSS,RSS11,C3198,102,103,0.95,2.87,4.45,0.69,0.29,,,CMN
RSS,RSS11,C3199,103,104,1.54,4.01,4.8,2.03,0.46,,,CMN
RSS,RSS11,C3200,104,105,1.2,3.74,3.45,1.23,0.18,,,CMN
RSS,RSS11,T2501,105,106,0.71,0.34,3.27,0.37,0.22,,,CMN
RSS,RSS11,T2502,106,106.7,0.13,0.13,3.81,0.46,0.14,,,CMN
RSS,RSS11,T2503,108.2,109,0.71,0.96,3.96,1.06,0.38,,,CMN
RSS,RSS11,T2504,109,110,0.65,0.8,4.69,0.95,0.3,,,CMN
RSS,RSS11,T2505,110,111,0.26,0.23,3.42,0.45,0.45,,,CMN
RSS,RSS11,T2506,111,112,0.53,0.28,3.99,0.59,0.51,,,CMN
RSS,RSS11,T2509,112,113,0.05,0.06,3.46,0.34,0.16,,,CMN
RSS,RSS11,T2510,113,114,0.24,0.24,2.59,0.44,0.63,,,CMN
RSS,RSS11,T2511,114,115,0.11,0.23,2.02,0.36,0.51,,,CMN
RSS,RSS11,T2512,115,116,0.11,0.17,2.59,0.28,0.61,,,CMN
RSS,RSS11,T2513,116,116.2,0.05,0.02,1.14,0.17,0.05,,,CMN
RSS,RSS11,T2514,119.2,120,0.13,0.52,1.45,0.21,0.24,,,CMN
RSS,RSS11,T2515,120,121,0.09,0.01,0.88,0.12,0.06,,,CMN
RSS,RSS11,T2516,121,122,0.77,0.01,2,0.1,1.01,,,CMN
RSS,RSS11,T2517,122,123,1.27,0.29,6.2,0.68,3.27,,,CMN
RSS,RSS11,T2518,123,124,0.86,0.03,3.3,0.19,2.97,,,CMN
RSS,RSS11,T2519,124,125,0.55,0.03,5.17,0.63,2.22,,,CMN
RSS,RSS11,T2520,125,126,1.04,0.06,3.99,0.44,1.06,,,CMN
RSS,RSS11,T2521,126,127,0.71,0.03,3.25,0.24,0.83,,,CMN
RSS,RSS11,T2522,127,128,1.63,0.24,3.63,0.53,0.36,,,CMN
RSS,RSS11,T2523,128,129,0.22,0.01,2.46,0.13,2.53,,,CMN
RSS,RSS11,T2524,129,130,0.14,0.01,1.27,0.02,3.11,,,CMN
RSS,RSS11,T2525,130,131,0.06,0.01,0.9,0.06,0.44,,,CMN
RSS,RSS11,T2526,131,132,0.05,0.01,0.66,0,0.9,,,CMN
RSS,RSS11,T2527,132,133,1.93,0.15,4.35,0.29,0.77,,,CMN
RSS,RSS11,T2528,133,134,2.44,0.41,14.85,0.97,0.44,1.67,0.33,CMN
RSS,RSS11,T2531,134,135,0.68,0.16,1.23,0.07,1.64,,,CMN
RSS,RSS11,T2532,135,136,0.18,0.01,1.3,0.01,0.63,,,CMN
RSS,RSS11,T2533,136,137,0.47,0.01,1.68,0.05,0.48,,,CMN
RSS,RSS11,T2534,137,138,1.32,0.11,6.96,0.53,0.21,,,CMN
RSS,RSS11,T2535,138,139,1.52,0.21,6.86,0.44,0.31,,,CMN
RSS,RSS11,T2536,139,140,2.69,0.23,4.89,0.39,1.14,2.12,0.19,CMN
RSS,RSS11,T2537,140,141,2.89,0.27,6.11,0.57,2.11,2.13,0.2,CMN
RSS,RSS11,T2538,141,142,4.53,0.27,5.59,0.48,2.31,3.74,0.22,CMN
RSS,RSS11,T2539,142,143,0.13,0.01,0.76,0.03,1.27,,,CMN
RSS,RSS11,T2540,143,144,0.15,0.05,0.7,0.03,1.31,,,CMN
RSS,RSS11,T2541,144,145,0.02,0.01,0.66,0.01,1.96,,,CMN
RSS,RSS11,T2542,145,146,0.09,0.01,0.86,0.02,1.9,,,CMN
RSS,RSS11,T2543,146,147,0.22,0.01,1.7,0.01,2.07,,,CMN
RSS,RSS11,T2544,147,148,0.12,0.07,0.82,0.03,1.72,0.05,0.01,CMN
RSS,RSS11,T2545,148,149,0.42,0.01,0.82,0.02,1.5,0.28,0.01,CMN
RSS,RSS11,T2546,149,150,0.1,0,1.27,0.01,2.93,0.03,0.01,CMN
RSS,RSS11,T2547,150,151,0.14,0.01,1.43,0.03,3.41,0.03,0.01,CMN
RSS,RSS12,T2743,49,50,0.14,0.54,4.36,0.22,0.73,,,LAT
RSS,RSS12,T2744,50,51,0.07,0.22,3.43,0.08,0.48,,,LAT
RSS,RSS12,T2745,51,52,0.06,0.25,2.98,0.07,0.33,,,RSC
RSS,RSS12,T2746,52,53,0.02,0.12,0.57,0.04,0.13,,,RSC
RSS,RSS12,T2747,53,54,0.07,0.08,2.46,0.05,0.41,,,RSC
RSS,RSS12,T2748,54,55,0.82,3.86,3.94,1.4,1.24,,,RSC
RSS,RSS12,T2749,55,56,0.13,0.65,1.96,0.13,0.17,,,RSC
RSS,RSS12,T2750,56,57,0.19,1.44,2.58,0.08,0.23,,,SDB
RSS,RSS12,T2751,57,57.4,0.35,1.56,6.95,0.14,0.33,,,SDB
RSS,RSS12,T2752,58.9,60,0.2,1.17,3.36,0.3,1.01,,,SDB
RSS,RSS12,T2753,60,61,0.08,0.01,2.43,0.04,0.28,,,SDB
RSS,RSS12,T2754,61,62,0.37,0.65,3.31,0.16,0.26,,,SDS
RSS,RSS12,T2755,62,63,0.05,0.12,3.14,0.05,0.22,,,SDS
RSS,RSS12,T2756,63,64,0.13,0.3,2.94,0.1,0.25,,,SDS
RSS,RSS12,T2757,64,65,0.53,0.39,1.74,0.04,0.34,,,SDS
RSS,RSS12,T2758,65,66,0.23,0.95,4.09,0.27,0.37,,,SDS
RSS,RSS12,T2759,66,67,0.12,0.22,2.56,0.14,0.56,,,SDS
RSS,RSS12,T2760,67,68,0.01,0.01,1.11,0.01,0.2,,,SDS
RSS,RSS12,T2761,68,69,0.16,0.3,3.2,0.15,0.3,,,SDS
RSS,RSS12,T2762,69,70,0.15,1.27,3.04,0.1,0.24,,,SDS
RSS,RSS12,T2765,70,71,0.01,0.3,1.21,0.01,0.15,,,SDS
RSS,RSS12,T2766,71,72,0.09,0.01,0.24,0.01,0.19,,,SDS
RSS,RSS12,T2767,72,73,0.01,0.01,0.27,0.01,0.01,,,SDS
RSS,RSS12,CD04390,73,74,0.07,0.19,2.68,0.03,0.86,,,SDS
RSS,RSS12,T2769,74,75,0.01,0.01,1.99,0.01,0.16,,,SDS
RSS,RSS12,T2770,75,76,0.01,0.01,3.39,0.01,0.28,,,SDS
RSS,RSS12,T2771,76,77,0.01,0.01,1.78,0.01,0.22,,,SDS
RSS,RSS12,T2772,77,78,0.01,0.01,1.5,0.01,0.1,,,SDS
RSS,RSS12,T2773,78,79,0.01,0.01,2.19,0.01,0.23,,,SDS
RSS,RSS12,T2774,79,79.9,0.01,0.01,1.81,0.01,0.23,,,SDS
RSS,RSS12,T2775,82.1,83,0.36,0.2,4.85,0.19,0.65,,,SDS
RSS,RSS12,T2776,83,84,0.12,0.02,1.18,0.08,0.49,,,SDS
RSS,RSS12,T2777,84,85,0.15,0.06,2.5,0.1,0.4,,,SDS
RSS,RSS12,T2778,87,88,0.25,0.22,3.85,0.39,0.37,,,SDS
RSS,RSS12,T2779,88,89,0.14,0.08,1.99,0.12,0.27,,,SDS
RSS,RSS12,T2780,89,90,0.13,0.06,2.28,0.2,0.25,,,SDS
RSS,RSS12,T2781,90,91,0.15,0.06,2.56,0.24,0.28,,,SDS
RSS,RSS12,T2782,91,92,0.14,0.05,2.38,0.18,0.28,,,SDS
RSS,RSS12,T2783,92,93,0.01,0.01,3.18,0.17,0.12,,,SDS
RSS,RSS12,T2784,93,94,0.22,0.02,3.57,0.09,0.32,,,SDS
RSS,RSS12,T2787,94,95,0.17,0.05,4.01,0.38,0.28,,,SDS
RSS,RSS12,T2788,95,96,0.14,0.02,2.47,0.19,0.24,,,SDS
RSS,RSS12,T2789,96,97,0.3,0.22,2.1,0.26,0.43,,,SDS
RSS,RSS12,T2790,97,98,0.37,0.05,4.32,0.28,0.33,,,SDS
RSS,RSS12,T2791,98,99,0.39,0.01,3.91,0.23,0.23,,,SDS
RSS,RSS12,T2792,99,100,0.17,0.03,5.46,0.28,0.33,,,SDS
RSS,RSS12,T2793,100,101,0.5,0.08,4.33,0.33,0.36,,,SDS
RSS,RSS12,T2794,101,102,1.02,0.06,4.22,0.45,0.4,,,SDS
RSS,RSS12,T2795,102,103,0.06,0.01,3.79,0.29,0.12,,,SDS
RSS,RSS12,T2796,103,104,0.21,0.03,3.75,0.28,0.23,,,SDS
RSS,RSS12,T2797,104,105,0.19,0.03,4.99,0.27,0.24,,,SDS
RSS,RSS12,T2798,105,106,0.35,0.11,4.85,0.61,0.43,,,SDS
RSS,RSS12,T2799,106,107,0.33,0.1,5.15,0.66,0.18,,,SDS
RSS,RSS12,T2800,107,108,0.28,0.05,5.09,0.33,0.24,,,SDS
RSS,RSS12,T2801,108,109,0.45,0.18,5.59,0.63,0.35,,,SDS
RSS,RSS12,T2802,109,110,0.46,0.21,1.74,0.47,0.29,,,SDS
RSS,RSS12,T2803,110,111,0.32,0.05,5.06,0.17,0.25,,,SDS
RSS,RSS12,T2804,111,112,0.76,0.88,4.47,0.59,0.36,,,SDS
RSS,RSS12,T2805,112,113,1.39,1.9,4.29,1.77,0.34,,,SDS
RSS,RSS12,T2806,113,114,0.81,2.21,4.23,0.72,0.39,,,SDS
RSS,RSS12,T2809,114,115,0.71,1.05,2.98,0.6,0.04,,,SDS
RSS,RSS12,T2810,115,116,0.37,0.26,2.99,0.13,0.19,,,SDS
RSS,RSS12,T2811,116,117,0.65,1.34,2.67,0.49,0.27,,,SDS
RSS,RSS12,T2812,117,118,2.12,0.48,2.63,0.48,0.33,0.22,0.36,BOMZ
RSS,RSS12,T2813,118,119,0.49,0.63,1.73,0.49,0.44,,,BOMZ
RSS,RSS12,T2814,119,120,1.12,0.8,3.31,1,0.52,,,BOMZ
RSS,RSS12,T2815,120,121,0.35,0.19,2.93,0.27,0.41,,,BOMZ
RSS,RSS12,T2816,121,122,0.4,0.05,3.9,0.37,0.32,,,BOMZ
RSS,RSS12,T2817,122,123,0.33,0.01,3.57,0.2,0.23,,,BOMZ
RSS,RSS12,T2818,123,124,0.44,0.02,4.83,0.29,0.27,,,BOMZ
RSS,RSS12,T2819,124,125,0.23,0.03,1.62,0.27,0.22,,,BOMZ
RSS,RSS12,T2820,125,126,0.21,0.09,2.08,0.3,0.42,,,BOMZ
RSS,RSS12,T2821,126,127,0.21,0.14,3.75,0.33,0.17,,,BOMZ
RSS,RSS12,T2822,127,128,0.08,0.1,1.67,0.18,0.16,,,BOMZ
RSS,RSS12,T2823,128,129,0.23,0.27,2.05,0.31,0.61,,,BOMZ
RSS,RSS12,T2824,129,130,0.28,0.32,2.35,0.43,0.5,,,CMN
RSS,RSS12,T2825,130,131,0.1,0.14,1.58,0.28,0.42,,,CMN
RSS,RSS12,T2826,131,132,0.05,0.07,1.33,0.09,0.42,,,CMN
RSS,RSS12,T2827,132,133,0.73,0.29,2.27,0.18,1.48,,,CMN
RSS,RSS12,T2828,133,134,0.56,0.34,2.95,0.32,0.72,,,CMN
RSS,RSS12,T2831,134,135,1.75,0.44,5.27,1.03,1.59,,,CMN
RSS,RSS12,T2832,135,136,2.34,0.08,3.41,0.21,1.83,1.17,0.01,CMN
RSS,RSS12,T2833,136,137,1.09,0.01,1.59,0.08,2.07,,,CMN
RSS,RSS12,T2834,137,138,0.53,0.01,1.58,0.05,1.98,,,CMN
RSS,RSS12,T2835,138,139,0.5,0.01,2.17,0.08,3,,,CMN
RSS,RSS12,T2836,139,140,0.49,0.03,6.01,0.39,1.37,,,CMN
RSS,RSS12,T2837,140,141,0.13,0.01,1.51,0.01,3.28,,,CMN
RSS,RSS12,T2838,141,142,0.25,0.04,3.17,0.05,2.32,,,CMN
RSS,RSS12,T2839,142,143,0.05,0.01,0.8,0.04,2.54,,,CMN
RSS,RSS12,T2840,143,144,0.47,0.13,2.5,0.06,1.36,,,CMN
RSS,RSS12,T2841,144,145,0.29,0.1,2.55,0.07,1.49,,,CMN
RSS,RSS12,T2842,145,146,0.25,0.01,3.46,0.02,1.05,,,CMN
RSS,RSS12,T2843,146,147,1.95,0.1,10.73,0.4,0.76,,,CMN
RSS,RSS12,T2844,150,151,0.33,0.04,2.55,0.1,2.29,,,CMN
RSS,RSS12,T2845,151,152,0.41,0.07,3.58,0.16,1.76,,,CMN
RSS,RSS12,T2846,152,153,0.49,0.14,3.83,0.2,1.75,,,CMN
RSS,RSS12,T2847,153,154,3.5,0.11,3.28,0.18,1.66,2.6,0.05,CMN
RSS,RSS12,T2848,154,155,0.14,0.01,1.18,0.02,2.22,,,CMN
RSS,RSS12,T2849,155,156,0.07,0.01,0.55,0.01,1.41,,,CMN
RSS,RSS12,T2850,156,157,0.45,0.01,1.09,0.05,2.18,,,CMN
RSS,RSS12,T2853,157,158,0.09,0.02,0.79,0.04,1.77,,,CMN
RSS,RSS12,T2854,158,159,0.02,0.01,0.69,0.01,2.37,,,CMN
RSS,RSS13,T2311,41,42,0.47,5.07,2.35,0.22,0.54,,,DSTRAT
RSS,RSS13,T2312,42,43,0.29,5.23,1.77,0.2,0.61,,,DSTRAT
RSS,RSS13,T2313,43,44,0.01,0.55,2.81,0.21,0.43,,,DSTRAT
RSS,RSS13,T2314,44,45,0.67,1.85,2.49,0.12,1.39,,,DSTRAT
RSS,RSS13,T2315,45,46,0.01,0.23,1.3,0.01,0.24,,,DSTRAT
RSS,RSS13,T2316,46,47,0.05,0.22,1.24,0.13,0.37,,,RSF
RSS,RSS13,T2317,47,48,0.02,0.22,1.05,0.02,0.41,,,RSF
RSS,RSS13,T2318,48,49,0.07,0.64,0.95,0.05,0.41,,,RSF
RSS,RSS13,T2319,49,50,0.02,0.53,0.33,0.02,0.07,,,RSF
RSS,RSS13,T2320,50,51,0.08,1.07,0.77,0.11,0.21,,,RSF
RSS,RSS13,T2321,51,52,0.57,0.68,0.79,0.06,0.27,,,RSC
RSS,RSS13,T2322,52,53,0.02,0.15,0.84,0.04,0.1,,,RSC
RSS,RSS13,T2323,53,54,0.13,1.45,1.43,0.13,0.24,,,RSC
RSS,RSS13,T2324,54,55,0.14,2.54,0.78,0.02,0.11,,,RSC
RSS,RSS13,T2325,55,56,0.01,0.74,0.22,0.01,0.01,,,RSC
RSS,RSS13,T2326,56,57,0.01,0.7,0.34,0.01,0.06,,,RSC
RSS,RSS13,T2327,57,58,0.01,0.46,0.4,0.02,0.05,,,RSC
RSS,RSS13,T2328,58,59,0.01,0.59,0.29,0.02,0.07,,,RSC
RSS,RSS13,T2329,59,60,0.01,0.28,0.53,0.01,0.16,,,RSC
RSS,RSS13,T2330,60,61,0.07,0.3,1.13,0.03,0.19,,,RSC
RSS,RSS13,T2333,61,62,0.13,1.02,2.35,0.18,0.83,,,RSC
RSS,RSS13,T2334,62,63,0.24,1.69,2.42,0.48,0.44,,,RSC
RSS,RSS13,T2335,63,64,0.08,0.7,3.68,0.01,0.25,,,SDB
RSS,RSS13,T2336,64,65,0.34,4.44,4.37,0.14,0.33,,,SDB
RSS,RSS13,T2337,65,66,0.01,0.89,2.67,0.01,0.26,,,SDB
RSS,RSS13,T2338,66,67,0.39,5.1,5.33,0.17,0.23,,,SDS
RSS,RSS13,T2339,67,68,0.89,8.57,4.2,0.51,0.86,,,SDS
RSS,RSS13,T2340,68,69,0.5,5.12,1.9,0.41,0.53,,,SDS
RSS,RSS13,T2341,69,70,0.27,1.3,4.61,0.19,1.04,,,SDS
RSS,RSS13,T2342,70,71,0.27,0.5,4.63,0.17,0.98,,,SDS
RSS,RSS13,T2343,71,72,0.16,0.09,5.16,0.01,0.72,,,SDS
RSS,RSS13,T2344,72,73,0.03,1.13,1.59,0.01,0.13,,,SDS
RSS,RSS13,T2345,73,74,0.01,0.18,3.68,0.01,0.21,,,SDS
RSS,RSS13,T2346,74,75,0.02,0.01,3.29,0.01,0.3,,,SDS
